vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,7,162,839
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,8,298,1548
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,9,292,1477
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,9,14,70
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,10,404,2023
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,10,22,110
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,11,514,2600
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,11,30,150
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,12,510,2549
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,12,32,160
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,13,828,4172
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,13,52,260
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,14,104,530
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,14,10,50
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,15,38,190
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,15,6,30
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,16,2,10
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/29/16,16,2,10
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,5,40,208
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,6,216,1131
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,7,362,1831
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,8,518,2601
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,9,750,3777
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/30/16,9,2,10
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,10,750,3776
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/30/16,10,18,90
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,11,540,2715
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/30/16,11,14,70
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,12,308,1529
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/30/16,12,28,140
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,13,350,1716
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/30/16,13,8,40
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,14,144,710
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/30/16,14,16,80
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,15,60,304
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/30/16,15,30,150
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/30/16,16,16,77
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,6,732,3664
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,6,2,10
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,7,494,2437
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,7,14,70
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,8,1078,5315
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,8,4,20
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,9,922,4509
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,9,20,100
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,10,902,4423
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,10,20,100
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,11,738,3625
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,11,10,50
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,12,390,1897
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,12,12,60
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,13,366,1787
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,13,16,80
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,14,260,1293
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,14,14,70
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,15,140,669
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,15,2,10
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/1/16,16,106,523
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/1/16,16,6,30
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,7,8,42
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,8,2156,10790
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/2/16,8,14,70
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,9,1300,6343
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/2/16,9,4,20
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,10,682,3276
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/2/16,10,10,50
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,11,684,3215
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/2/16,11,12,60
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,12,654,3061
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/2/16,12,2,10
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,13,736,3460
Main Entrance Right WalkThrough,5/1/32,16001,Wine,10/2/16,13,26,130
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,10/2/16,14,8,36
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,6,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,7,6,30
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,8,20,95
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,9,30,147
Main Entrance Left Sausage,11/19/32,16001,Wine,9/27/16,9,4,20
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,10,88,442
Main Entrance Left Sausage,11/19/32,16001,Wine,9/27/16,10,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,11,156,787
Main Entrance Left Sausage,11/19/32,16001,Wine,9/27/16,11,24,120
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,12,48,248
Main Entrance Left Sausage,11/19/32,16001,Wine,9/27/16,12,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,13,28,136
Main Entrance Left Sausage,11/19/32,16001,Wine,9/27/16,13,34,170
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/27/16,14,8,41
Main Entrance Left Sausage,11/19/32,16001,Wine,9/27/16,14,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,7,10,47
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,8,16,78
Main Entrance Left Sausage,11/19/32,16001,Wine,9/28/16,8,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,9,26,122
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,10,86,423
Main Entrance Left Sausage,11/19/32,16001,Wine,9/28/16,10,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,11,118,588
Main Entrance Left Sausage,11/19/32,16001,Wine,9/28/16,11,12,60
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,12,50,249
Main Entrance Left Sausage,11/19/32,16001,Wine,9/28/16,12,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,13,62,318
Main Entrance Left Sausage,11/19/32,16001,Wine,9/28/16,13,8,40
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,14,18,84
Main Entrance Left Sausage,11/19/32,16001,Wine,9/28/16,14,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/28/16,15,2,10
Main Entrance Left Sausage,11/19/32,16001,Wine,9/28/16,15,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,6,6,33
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,7,18,88
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,8,32,164
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,8,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,9,28,135
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,9,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,10,60,314
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,10,12,60
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,11,64,333
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,11,32,160
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,12,214,1086
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,12,24,120
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,13,672,3352
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,13,76,380
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,14,138,690
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,14,18,90
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,15,96,487
Main Entrance Left Sausage,11/19/32,16001,Wine,9/29/16,15,4,20
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/29/16,16,4,21
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,6,12,63
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,7,20,103
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,8,16,85
Main Entrance Left Sausage,11/19/32,16001,Wine,9/30/16,8,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,9,46,230
Main Entrance Left Sausage,11/19/32,16001,Wine,9/30/16,9,6,30
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,10,280,1447
Main Entrance Left Sausage,11/19/32,16001,Wine,9/30/16,10,30,150
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,11,38,193
Main Entrance Left Sausage,11/19/32,16001,Wine,9/30/16,11,6,30
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,12,20,95
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,13,30,141
Main Entrance Left Sausage,11/19/32,16001,Wine,9/30/16,13,8,40
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,14,36,169
Main Entrance Left Sausage,11/19/32,16001,Wine,9/30/16,14,6,30
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,15,22,109
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,9/30/16,16,10,48
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,6,4,20
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,7,12,60
Main Entrance Left Sausage,11/19/32,16001,Wine,10/1/16,7,4,20
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,8,20,99
Main Entrance Left Sausage,11/19/32,16001,Wine,10/1/16,8,8,40
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,9,38,193
Main Entrance Left Sausage,11/19/32,16001,Wine,10/1/16,9,14,70
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,10,122,613
Main Entrance Left Sausage,11/19/32,16001,Wine,10/1/16,10,16,80
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,11,56,278
Main Entrance Left Sausage,11/19/32,16001,Wine,10/1/16,11,6,30
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,12,12,60
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,13,8,43
Main Entrance Left Sausage,11/19/32,16001,Wine,10/1/16,13,6,30
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,14,22,108
Main Entrance Left Sausage,11/19/32,16001,Wine,10/1/16,14,2,10
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/1/16,15,12,60
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/2/16,8,130,659
Main Entrance Left Sausage,11/19/32,16001,Wine,10/2/16,8,4,20
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/2/16,9,12,61
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/2/16,10,18,98
Main Entrance Left Sausage,11/19/32,16001,Wine,10/2/16,10,4,20
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/2/16,11,24,120
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/2/16,12,16,80
Main Entrance Left Sausage,11/19/32,16001,Wine,10/2/16,12,6,30
Main Entrance Left Sausage,11/19/32,15998,Beer Packaged,10/2/16,13,14,71
Main Entrance Left Sausage,11/19/32,16001,Wine,10/2/16,13,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,7,6,31
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,8,36,180
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,9,74,368
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/27/16,9,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,10,174,869
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/27/16,10,8,40
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,11,198,1003
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/27/16,11,12,60
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,12,56,285
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/27/16,12,10,50
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,13,40,200
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/27/16,13,8,40
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,14,20,104
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/27/16,14,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,15,8,42
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/27/16,15,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/27/16,16,2,9
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,5,2,9
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,6,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,7,22,113
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,8,12,57
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,8,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,9,70,337
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,9,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,10,86,427
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,10,6,30
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,11,68,342
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,11,34,170
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,12,76,379
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,12,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,13,84,420
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,13,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/28/16,14,18,91
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,14,2,10
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/28/16,15,4,20
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,6,6,30
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,6,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,7,20,103
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,8,98,485
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,8,12,60
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,9,122,603
Main Entrance Left Taste of MN,11/20/32,16001,Wine,9/29/16,9,2,10
Main Entrance Left Taste of MN,11/20/32,15998,Beer Packaged,9/29/16,10,86,432
